,Unnamed: 0,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue,hourly,employer provided,min_salary,max_salary,avg_salary,job_state,city,age,python_yn,r_yn
41,41,"Director, Statistical Programming",USD 133K - 179K (Glassdoor est.),Bachelor's Degree an accredited institution in a science or in a technical field preferred. Global Biostatistics Data Management (BDM) Strategy to Improve Drug……,4.0,"Daiichi Sankyo, Inc.","Basking Ridge, NJ",10000+ Employees,1899,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$5 to $10 billion (USD),0,0,133,179.0,156.0, NJ,Basking Ridge,125,0,0
42,42,Senior Data Scientist,USD 98K - 130K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,98,130.0,114.0, FL,Lake Mary,174,0,0
43,43,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
45,45,AI Developer (YOU MUST LIVE IN NJ or PA ),USD 55K - 75K (Employer est.),"Perform general office duties inclusive of answering phones, emails, meetings, and other related job duties. Become effective at developing and checking in code……",4.5,CobbleStone Software,"Clementon, NJ",51 to 200 Employees,1995,Company - Private,Software Development,Information Technology,Unknown / Non-Applicable,0,0,55,75.0,65.0, NJ,Clementon,29,0,0
48,48,Lead Data Scientist,USD 97K - 158K (Glassdoor est.),"Manage use case design and build teams on day-to-day basis, providing guidance and feedback as they develop and operationalize data science models and……",4.7,The Friedkin Group,"Houston, TX",5001 to 10000 Employees,1969,Company - Private,Business Consulting,Management & Consulting,$5 to $10 billion (USD),0,0,97,158.0,127.5, TX,Houston,55,0,0
49,49,Data Scientist/San Francisco Bay area - Contractor,USD 85.00 - 105.00 Per Hour (Employer est.),"2-4+ years of experience performing data analysis; or 2+ years of experience performing data analysis and a Master's degree or PhD in statistics, math, physical……",3.8,EY,"San Francisco, CA",10000+ Employees,1989,Company - Private,Accounting & Tax,Financial Services,$10+ billion (USD),1,0,85,105.0,95.0, CA,San Francisco,35,0,0
50,50,"Associate Director, Omnichannel Data Scientist (Hybrid)",USD 110K - 185K (Glassdoor est.),Collaborate with cross-functional business partners and brand Omnichannel leads to understand business needs and requirements and develop novel ways to meet……,4.0,Otsuka Pharmaceutical,"Princeton, NJ",1001 to 5000 Employees,1989,Company - Private,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,Unknown / Non-Applicable,0,0,110,185.0,147.5, NJ,Princeton,35,0,0
51,51,"Senior Scientist, Commercial Data Science",USD 91K - 151K (Glassdoor est.),"Highly independent with the ability to develop innovative solutions to complex, unstructured problems. Our offices are designed as open, community-based spaces……",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,91,151.0,121.0, NJ,Princeton,25,0,0
54,54,Data Visualization Developer - Solution Specialist,USD 82K - 109K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Atlanta, GA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,82,109.0,95.5, GA,Atlanta,174,0,0
55,55,Data Science Manager - Supply Chain and Operations (PA - hybrid),USD 78K - 119K (Glassdoor est.),Valid driver's license and good driving record required. The ideal candidate will play a crucial role in deploying analytics solutions as products on platforms……,4.1,Air Products,"Allentown, PA",10000+ Employees,1940,Company - Public,Chemical Manufacturing,Manufacturing,$5 to $10 billion (USD),0,0,78,119.0,98.5, PA,Allentown,84,0,0
59,59,Senior Data Analyst/Scientist,USD 50.00 - 55.00 Per Hour (Employer est.),Create and implement data scraping/mining tools and workflows. Help the team meet data analysis project deliverables. Create data visualizations with Power BI.…,4.1,CyberCoders,"Dallas, TX",201 to 500 Employees,1999,Subsidiary or Business Segment,Staffing & Subcontracting,Human Resources & Staffing,$100 to $500 million (USD),1,0,50,55.0,52.5, TX,Dallas,25,0,0
60,60,"Director, Claims Data Scientist (REMOTE)",USD 148K - 222K (Employer est.),"As a Director of Data Science, you will lead a team of Data Scientists with varying levels of experience through the entire model lifecycle partnering with……",3.6,The Hartford,"Hartford, CT",10000+ Employees,1810,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),0,0,148,222.0,185.0, CT,Hartford,214,0,0
61,61,"Engineer, Generative AI",USD 160K - 190K (Employer est.),"Conduct research, design, and develop generative AI-driven features and experiences customized to the unique preferences and behaviors of our users.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,160,190.0,175.0, CA,Pleasanton,15,0,0
62,62,Senior Lead Software Engineer - Data Modernization,USD 112K - 145K (Glassdoor est.),"Regularly provides technical guidance and direction to support the business and its technical teams, contractors, and vendors.…",4.0,JPMorgan Chase & Co,"Columbus, OH",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,112,145.0,128.5, OH,Columbus,225,0,0
65,65,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
66,66,Senior Data Scientist - AI SFL Scientific,USD 99K - 133K (Glassdoor est.),"Design, develop and apply state-of-the-art methods within AI and machine learning, including the utilization of GANs, CNNs, RNNs, LSTMs, BERT, and other models……",4.0,Deloitte,"Rosslyn, VA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,99,133.0,116.0, VA,Rosslyn,174,0,0
69,69,Data Scientist,USD 105K - 143K (Glassdoor est.),"Master’s Degree in Statistics, Data Science or related field. You will work collaboratively with data engineers and data mappers to design, build and scale our……",3.7,CARFAX,"Columbia, MO",1001 to 5000 Employees,1984,Company - Public,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,105,143.0,124.0, MO,Columbia,40,0,0
70,70,Sr Data Scientist - AI/ML,USD 91K - 130K (Glassdoor est.),"Strong business orientation and problem-solving skills with great attention to details; Ability to solve complex problems using creative ideas, state-of-the-art……",3.4,Kelly,"West Chester, PA",5001 to 10000 Employees,1946,Company - Public,HR Consulting,Human Resources & Staffing,$5 to $10 billion (USD),0,0,91,130.0,110.5, PA,West Chester,78,0,0
72,72,Senior Lead Architect- Data / Information,USD 87K - 138K (Glassdoor est.),Formal training or certification on software engineering concepts and 5+ years of applied experience. You drive significant business impact and help shape the……,4.0,JPMorgan Chase & Co,"Chicago, IL",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,87,138.0,112.5, IL,Chicago,225,0,0
73,73,Lead/Senior Bioinformatics Research Scientist- Data Scientist,USD 104K - 186K (Employer est.),"Bachelor's degree in bioinformatics, cheminformatics, statistics/computer science (with a background in biological sciences or chemistry) or related field.…",4.6,St. Jude Children's Research Hospital,"Memphis, TN",5001 to 10000 Employees,1962,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,104,186.0,145.0, TN,Memphis,62,0,0
75,75,Data Science Opportunities,USD 132K - 204K (Glassdoor est.),"Leads technical work of a scrum team: initiating and designing model solutions, driving end-to-end architecture designs of the team’s work, and holding the team……",4.4,Intuit,"Atlanta, GA",10000+ Employees,1983,Company - Public,Software Development,Information Technology,$10+ billion (USD),0,0,132,204.0,168.0, GA,Atlanta,41,0,0
77,77,Data Architect II,USD 85K - 120K (Glassdoor est.),"Solid understanding of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning,……",4.0,JPMorgan Chase & Co,"Newark, DE",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,85,120.0,102.5, DE,Newark,225,0,0
78,78,Senior Data Scientist (Model Risk Management),USD 108K - 160K (Employer est.),"Master’s degree in Data Science, Statistics, Mathematics, Economy, Computer Science, Engineering or another quantitative field, or related field, or the……",4.1,Navy Federal Credit Union,"Vienna, VA",10000+ Employees,1933,Self-employed,Banking & Lending,Financial Services,Unknown / Non-Applicable,0,0,108,160.0,134.0, VA,Vienna,91,0,0
79,79,Data Visualization PowerBI Developer,USD 84K - 112K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,84,112.0,98.0, AZ,Gilbert,174,0,0
82,82,Data Scientist (Skunkworks) - REMOTE,USD 135K - 155K (Employer est.),"Design algorithms and models to infer key transportation patterns from various data sources, both StreetLight’s own data and metrics as well as third party data……",4.7,StreetLight Data,"Seattle, WA",51 to 200 Employees,2011,Company - Private,Computer Hardware Development,Information Technology,Less than $1 million (USD),0,0,135,155.0,145.0, WA,Seattle,13,0,0
85,85,Sr. Data Scientist - Platform Financial Intelligence,USD 92K - 127K (Glassdoor est.),"Proficient in data science tools and programming languages such as Python, Spark/Scala, SQL. Work with a variety of Data/ Data science platforms such as……",3.7,FIS,"Seattle, WA",10000+ Employees,1968,Company - Public,Financial Transaction Processing,Financial Services,$5 to $10 billion (USD),0,0,92,127.0,109.5, WA,Seattle,56,1,0
86,86,Senior Data Scientist,USD 112K - 145K (Glassdoor est.),"Effective Communication: Communicate complex technical concepts clearly and concisely to both technical and non-technical stakeholders, fostering a culture of……",3.7,Vanguard,"Malvern, PA",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,112,145.0,128.5, PA,Malvern,49,0,0
87,87,"Senior Product Owner, Data Science & AI",USD 117K - 157K (Glassdoor est.),"Bachelor’s degree in computer science, Data Science, or a related field. Stay updated on emerging technologies in the AI/ML field and assess their potential……",3.4,Clean Harbors,"Norwell, MA",10000+ Employees,1980,Company - Public,Shipping & Trucking,Transportation & Logistics,$1 to $5 billion (USD),0,0,117,157.0,137.0, MA,Norwell,44,0,0
91,91,"NLP Data Scientist - Python | Machine Learning | AI - Hybrid - TS/SCI - Tampa, FL",USD 88K - 126K (Glassdoor est.),The Data Scientist will join a team responsible for developing advanced analytics products; applying data visualization and statistical programming tools to……,4.0,Deloitte,"Tampa, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,88,126.0,107.0, FL,Tampa,174,0,0
92,92,Senior Data Analyst,USD 68K - 102K (Glassdoor est.),"Develops and maintains working relationships with business leaders/strategy owners, and advises executive roles through objective metrics of progress and……",3.7,Simmons Prepared Foods Inc,"Siloam Springs, AR",1001 to 5000 Employees,1949,Company - Private,Food & Beverage Manufacturing,Manufacturing,$1 to $5 billion (USD),0,0,68,102.0,85.0, AR,Siloam Springs,75,0,0
93,93,Data Scientist- Mid,USD 146K - 234K (Employer est.),Apply technical methods to data science problems supporting business and mission users. Possesses an expert ability to describe findings and techniques tailored……,3.6,Peraton,"Herndon, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Herndon,7,0,0
94,94,"Engineering Manager, Machine Learning",USD 190K - 210K (Employer est.),"Drive the research, design, and implementation of advanced ML and Generative AI algorithms to enhance model capabilities. 401k retirement plan with matching.…",3.7,Vagaro,"Pleasanton, CA",201 to 500 Employees,2009,Company - Private,Internet & Web Services,Information Technology,Unknown / Non-Applicable,0,0,190,210.0,200.0, CA,Pleasanton,15,0,0
95,95,Data Scientist,USD 97K - 160K (Glassdoor est.),10+ years’ experience in Data Science or related field. The incumbent will assist with definition and implementation of data analysis and data modeling……,3.2,Quirch Foods,"Coral Gables, FL",201 to 500 Employees,1967,Company - Private,Wholesale,Retail & Wholesale,$500 million to $1 billion (USD),0,0,97,160.0,128.5, FL,Coral Gables,57,0,0
96,96,Data Scientist Technical Specialist,USD 146K - 234K (Employer est.),The candidate for this role will be involved in the analysis of unstructured and semi-structured data. Candidate selected must have an active TS/SCI clearance……,3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
97,97,"Data Scientist, Advisor",USD 146K - 234K (Employer est.),"A degree in a related field (e.g., Computer Info Sys, Engineering, in the physical/hard sciences, or other science disciplines with a substantial computational……",3.6,Peraton,"Fort Meade, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, MD,Fort Meade,7,0,0
98,98,Data Visualization PowerBI Developer,USD 78K - 107K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,78,107.0,92.5, FL,Lake Mary,174,0,0
101,101,Enterprise Data Scientist,USD 146K - 234K (Employer est.),"Bachelor's degree Computer Science, Mathematics, or related discipline plus nine years of experience in Mathematics/Statistics, Computer Science, and analysis……",3.6,Peraton,"Columbia, MD",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, MD,Columbia,7,0,0
102,102,Data Visualization PowerBI Developer,USD 77K - 105K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Mechanicsburg, PA",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,105.0,91.0, PA,Mechanicsburg,174,0,0
105,105,Principal Application Developer,USD 120K - 156K (Glassdoor est.),"Bachelor's degree in Computer Science, Computer Engineering, Information Systems, related Engineering disciplines, or related field of study and six (6) years……",3.9,ADP,"Alpharetta, GA",10000+ Employees,1949,Company - Public,Enterprise Software & Network Solutions,Information Technology,$10+ billion (USD),0,0,120,156.0,138.0, GA,Alpharetta,75,0,0
107,107,Manager Data Science,USD 104K - 141K (Glassdoor est.),"Advanced knowledge and demonstrated understanding of applied methodologies including least squares regression, logistic regression, sampling methodologies, time……",3.8,GM Financial,"Fort Worth, TX",5001 to 10000 Employees,1992,Company - Public,Banking & Lending,Financial Services,$5 to $10 billion (USD),0,0,104,141.0,122.5, TX,Fort Worth,32,0,0
108,108,Senior Research Data Scientist - Imaging,USD 84K - 125K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,84,125.0,104.5, TX,Houston,105,0,0
110,110,Senior AI/ML Engineer,USD 73K - 112K (Glassdoor est.),"Bachelor’s Degree in Computer Science, Engineering, Mathematics, Computational Statistics, Data Science or related technical field or equivalent; Master’s……",3.8,CNA Insurance,"Chicago, IL",1001 to 5000 Employees,1897,Company - Public,Insurance Carriers,Insurance,$10+ billion (USD),0,0,73,112.0,92.5, IL,Chicago,127,0,0
111,111,VP Data Science,USD 124K - 262K (Employer est.),And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money.…,4.3,Fidelity Investments,"Boston, MA",10000+ Employees,1946,Company - Private,Investment & Asset Management,Financial Services,$10+ billion (USD),0,0,124,262.0,193.0, MA,Boston,78,0,0
114,114,Data Scientist 2465,USD 106K - 159K (Glassdoor est.),"The Contractor shall use appropriate tools and computer programming languages, such as Python scripts, to collect and process data from a variety of sources.…",4.4,Quevera LLC,"Fairfax, VA",51 to 200 Employees,2013,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,0,0,106,159.0,132.5, VA,Fairfax,11,1,0
118,118,"Senior Director, Data Science & AI - Enabling Functions",USD 123K - 179K (Glassdoor est.),"Communicate complex data science concepts and project outcomes to a variety of stakeholders, both technical and non-technical. LLM experience is a plus.…",4.2,Genmab,"Princeton, NJ",1001 to 5000 Employees,1999,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$1 to $5 billion (USD),0,0,123,179.0,151.0, NJ,Princeton,25,0,0
119,119,Data Scientist II - New College Grad,USD 116K - 160K (Employer est.),"Supports project teams to develop analytical models, algorithms and automated processes, applying SQL understanding and PHP or Python programming, to cleanse,……",4.0,Applied Materials,"Santa Clara, CA",10000+ Employees,1967,Company - Public,Electronics Manufacturing,Manufacturing,$10+ billion (USD),0,0,116,160.0,138.0, CA,Santa Clara,57,1,0
120,120,Senior Data Scientist,USD 105K - 141K (Glassdoor est.),Perform technical risk analysis and reliability assessments. 6+ years of experience in developing algorithms using data science technologies to build analytical……,4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,105,141.0,123.0, AZ,Gilbert,174,0,0
122,122,Lead Data Scientist,USD 97K - 158K (Glassdoor est.),"Manage use case design and build teams on day-to-day basis, providing guidance and feedback as they develop and operationalize data science models and……",4.7,The Friedkin Group,"Houston, TX",5001 to 10000 Employees,1969,Company - Private,Business Consulting,Management & Consulting,$5 to $10 billion (USD),0,0,97,158.0,127.5, TX,Houston,55,0,0
123,123,Data Scientist Senior Technical Specialist,USD 146K - 234K (Employer est.),"Requires strong technical and computational skills - engineering, physics, mathematics, coupled with the ability to code design, develop, and deploy……",3.6,Peraton,"Reston, VA",10000+ Employees,2017,Company - Private,Information Technology Support Services,Information Technology,$5 to $10 billion (USD),0,0,146,234.0,190.0, VA,Reston,7,0,0
126,126,Data Visualization PowerBI Developer,USD 84K - 112K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,84,112.0,98.0, AZ,Gilbert,174,0,0
127,127,Data Access Management Specialist,USD 76K - 120K (Glassdoor est.),"Bachelor’s degree in computer science, Information Technology, or a related field. Experience with process design, implementation, and improvement.…",4.0,Sanofi,"Cambridge, MA",10000+ Employees,1973,Company - Public,Biotech & Pharmaceuticals,Pharmaceutical & Biotechnology,$10+ billion (USD),0,0,76,120.0,98.0, MA,Cambridge,51,0,0
128,128,(Senior) Data Scientist - BCG X & BCG Fed,USD 145K - 190K (Employer est.),"You will collaborate on interdisciplinary teams of BCG X engineers, researchers, technical experts, designers, and BCG consultants to design, build, and deploy……",4.3,Boston Consulting Group,"Washington, DC",10000+ Employees,1963,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,145,190.0,167.5, DC,Washington,61,0,0
129,129,"Senior Data Scientist, Specialist",USD 105K - 137K (Glassdoor est.),"Creates alternative model approaches to assess highly complex model design and advance future capabilities, along with develop and implement advanced AI/ML……",3.7,Vanguard,"Charlotte, NC",10000+ Employees,1975,Company - Private,Investment & Asset Management,Financial Services,Unknown / Non-Applicable,0,0,105,137.0,121.0, NC,Charlotte,49,0,0
130,130,Data Visualization PowerBI Developer,USD 77K - 101K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Gilbert, AZ",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,77,101.0,89.0, AZ,Gilbert,174,0,0
131,131,Data Visualization PowerBI Developer,USD 71K - 96K (Glassdoor est.),"Perform technical risk analysis and reliability assessments. The Artificial Intelligence & Data Engineering team leverages the power of data, analytics,……",4.0,Deloitte,"Lake Mary, FL",10000+ Employees,1850,Company - Private,Business Consulting,Management & Consulting,$10+ billion (USD),0,0,71,96.0,83.5, FL,Lake Mary,174,0,0
132,132,Senior Marketing Data Analyst,USD 66K - 95K (Glassdoor est.),Serves as project management lead on implementation of marketing visualization tools. Runs deep-dive analysis and answers ad-hoc business questions to drive……,4.2,Insperity,"Kingwood, TX",1001 to 5000 Employees,1986,Company - Public,Business Consulting,Management & Consulting,$5 to $25 million (USD),0,0,66,95.0,80.5, TX,Kingwood,38,0,0
133,133,Research Data Scientist - Center for Health Data Science & Analytics,USD 73K - 115K (Glassdoor est.),"O Master’s degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,73,115.0,94.0, TX,Houston,105,0,0
135,135,Senior Research Data Scientist - Center for Health Data Science & Analytics,USD 93K - 141K (Glassdoor est.),"Master's degree in computer science, Clinical Informatics, Public Health Administration, Business Administration, or Engineering, or an MD with experience in……",4.3,Houston Methodist Academic Institute,"Houston, TX",10000+ Employees,1919,Nonprofit Organization,Health Care Services & Hospitals,Healthcare,Unknown / Non-Applicable,0,0,93,141.0,117.0, TX,Houston,105,0,0
136,136,Finance Analytics Data Scientist,USD 84K - 306K (Employer est.),"Main initiatives in support of these goals are credit risk modeling, payments analytics, used car pricing, driving safety, and enhancements to data science……",3.6,Tesla,"San Jose, CA",10000+ Employees,2003,Company - Public,Transportation Equipment Manufacturing,Manufacturing,$1 to $5 billion (USD),0,0,84,306.0,195.0, CA,San Jose,21,0,0
140,140,Head of Corporate Technology Intelligent Systems Data and Analytics- Senior Principal Data Architect,USD 233K - 325K (Employer est.),Bachelor's degree in Computer Science or related Math or Engineering field. 10+ years of managing diverse and technical Information Architecture and Data……,4.0,JPMorgan Chase & Co,"Houston, TX",10000+ Employees,1799,Company - Public,Banking & Lending,Financial Services,$10+ billion (USD),0,0,233,325.0,279.0, TX,Houston,225,0,0
141,141,Conversational AI Specialist,USD 65K - 110K (Employer est.),"Documenting conversational design, dialog flows, wireframes, and templates (flat vs goal-driven) to influence iterative approaches to improve conversational……",3.9,Discover Financial Services,"Riverwoods, IL",10000+ Employees,1985,Company - Public,Banking & Lending,Financial Services,$1 to $5 billion (USD),0,0,65,110.0,87.5, IL,Riverwoods,39,0,0
